Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=10.0, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='b2_10', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 3669, Loss: 0.005
Iteration: 3670, Loss: 0.012
Iteration: 3671, Loss: 0.014
Iteration: 3672, Loss: 0.034
Iteration: 3673, Loss: 0.007
Iteration: 3674, Loss: 0.008
Iteration: 3675, Loss: 0.009
Iteration: 3676, Loss: 0.015
Iteration: 3677, Loss: 0.013
Iteration: 3678, Loss: 0.014
Iteration: 3679, Loss: 0.029
Iteration: 3680, Loss: 0.010
Iteration: 3681, Loss: 0.008
Iteration: 3682, Loss: 0.014
Iteration: 3683, Loss: 0.007
Iteration: 3684, Loss: 0.018
Iteration: 3685, Loss: 0.008
Iteration: 3686, Loss: 0.057
Iteration: 3687, Loss: 0.008
Iteration: 3688, Loss: 0.004
Iteration: 3689, Loss: 0.008
Iteration: 3690, Loss: 0.006
Iteration: 3691, Loss: 0.010
Iteration: 3692, Loss: 0.006
Iteration: 3693, Loss: 0.006
Iteration: 3694, Loss: 0.006
Iteration: 3695, Loss: 0.007
Iteration: 3696, Loss: 0.008
Iteration: 3697, Loss: 0.007
Iteration: 3698, Loss: 0.011
Iteration: 3699, Loss: 0.008
Iteration: 3700, Loss: 0.011
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.083564
Detection map @ 0.100000 = 49.197432
Iteration: 3701, Loss: 0.002
Iteration: 3702, Loss: 0.006
Iteration: 3703, Loss: 0.003
Iteration: 3704, Loss: 0.011
Iteration: 3705, Loss: 0.003
Iteration: 3706, Loss: 0.003
Iteration: 3707, Loss: 0.013
Iteration: 3708, Loss: 0.003
Iteration: 3709, Loss: 0.005
Iteration: 3710, Loss: 0.003
Iteration: 3711, Loss: 0.004
Iteration: 3712, Loss: 0.005
Iteration: 3713, Loss: 0.005
Iteration: 3714, Loss: 0.004
Iteration: 3715, Loss: 0.007
Iteration: 3716, Loss: 0.005
Iteration: 3717, Loss: 0.003
Iteration: 3718, Loss: 0.003
Iteration: 3719, Loss: 0.004
Iteration: 3720, Loss: 0.020
Iteration: 3721, Loss: 0.004
Iteration: 3722, Loss: 0.007
Iteration: 3723, Loss: 0.006
Iteration: 3724, Loss: 0.005
Iteration: 3725, Loss: 0.007
Iteration: 3726, Loss: 0.011
Iteration: 3727, Loss: 0.006
Iteration: 3728, Loss: 0.006
Iteration: 3729, Loss: 0.003
Iteration: 3730, Loss: 0.062
Iteration: 3731, Loss: 0.003
Iteration: 3732, Loss: 0.004
Iteration: 3733, Loss: 0.005
Iteration: 3734, Loss: 0.010
Iteration: 3735, Loss: 0.006
Iteration: 3736, Loss: 0.015
Iteration: 3737, Loss: 0.009
Iteration: 3738, Loss: 0.011
Iteration: 3739, Loss: 0.005
Iteration: 3740, Loss: 0.008
Iteration: 3741, Loss: 0.009
Iteration: 3742, Loss: 0.006
Iteration: 3743, Loss: 0.017
Iteration: 3744, Loss: 0.023
Iteration: 3745, Loss: 0.007
Iteration: 3746, Loss: 0.003
Iteration: 3747, Loss: 0.003
Iteration: 3748, Loss: 0.011
Iteration: 3749, Loss: 0.007
Iteration: 3750, Loss: 0.004
Iteration: 3751, Loss: 0.007
Iteration: 3752, Loss: 0.005
Iteration: 3753, Loss: 0.011
Iteration: 3754, Loss: 0.006
Iteration: 3755, Loss: 0.009
Iteration: 3756, Loss: 0.009
Iteration: 3757, Loss: 0.007
Iteration: 3758, Loss: 0.012
Iteration: 3759, Loss: 0.006
Iteration: 3760, Loss: 0.008
Iteration: 3761, Loss: 0.007
Iteration: 3762, Loss: 0.006
Iteration: 3763, Loss: 0.006
Iteration: 3764, Loss: 0.011
Iteration: 3765, Loss: 0.008
Iteration: 3766, Loss: 0.014
Iteration: 3767, Loss: 0.005
Iteration: 3768, Loss: 0.009
Iteration: 3769, Loss: 0.006
Iteration: 3770, Loss: 0.006
Iteration: 3771, Loss: 0.004
Iteration: 3772, Loss: 0.003
Iteration: 3773, Loss: 0.005
Iteration: 3774, Loss: 0.014
Iteration: 3775, Loss: 0.011
Iteration: 3776, Loss: 0.005
Iteration: 3777, Loss: 0.005
Iteration: 3778, Loss: 0.005
Iteration: 3779, Loss: 0.006
Iteration: 3780, Loss: 0.006
Iteration: 3781, Loss: 0.005
Iteration: 3782, Loss: 0.010
Iteration: 3783, Loss: 0.005
Iteration: 3784, Loss: 0.005
Iteration: 3785, Loss: 0.006
Iteration: 3786, Loss: 0.005
Iteration: 3787, Loss: 0.006
Iteration: 3788, Loss: 0.004
Iteration: 3789, Loss: 0.005
Iteration: 3790, Loss: 0.004
Iteration: 3791, Loss: 0.003
Iteration: 3792, Loss: 0.004
Iteration: 3793, Loss: 0.010
Iteration: 3794, Loss: 0.002
Iteration: 3795, Loss: 0.006
Iteration: 3796, Loss: 0.014
Iteration: 3797, Loss: 0.006
Iteration: 3798, Loss: 0.005
Iteration: 3799, Loss: 0.009
Iteration: 3800, Loss: 0.006
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.062818
Detection map @ 0.100000 = 51.508097
Iteration: 3801, Loss: 0.014
Iteration: 3802, Loss: 0.012
Iteration: 3803, Loss: 0.013
Iteration: 3804, Loss: 0.008
Iteration: 3805, Loss: 0.006
Iteration: 3806, Loss: 0.005
Iteration: 3807, Loss: 0.003
Iteration: 3808, Loss: 0.007
Iteration: 3809, Loss: 0.008
Iteration: 3810, Loss: 0.001
Iteration: 3811, Loss: 0.013
Iteration: 3812, Loss: 0.011
Iteration: 3813, Loss: 0.006
Iteration: 3814, Loss: 0.006
Iteration: 3815, Loss: 0.007
Iteration: 3816, Loss: 0.009
Iteration: 3817, Loss: 0.018
Iteration: 3818, Loss: 0.012
Iteration: 3819, Loss: 0.020
Iteration: 3820, Loss: 0.010
Iteration: 3821, Loss: 0.015
Iteration: 3822, Loss: 0.008
Iteration: 3823, Loss: 0.006
Iteration: 3824, Loss: 0.005
Iteration: 3825, Loss: 0.011
Iteration: 3826, Loss: 0.007
Iteration: 3827, Loss: 0.003
Iteration: 3828, Loss: 0.009
Iteration: 3829, Loss: 0.005
Iteration: 3830, Loss: 0.007
Iteration: 3831, Loss: 0.012
Iteration: 3832, Loss: 0.006
Iteration: 3833, Loss: 0.012
Iteration: 3834, Loss: 0.006
Iteration: 3835, Loss: 0.007
Iteration: 3836, Loss: 0.007
Iteration: 3837, Loss: 0.015
Iteration: 3838, Loss: 0.015
Iteration: 3839, Loss: 0.022
Iteration: 3840, Loss: 0.031
Iteration: 3841, Loss: 0.013
Iteration: 3842, Loss: 0.010
Iteration: 3843, Loss: 0.008
Iteration: 3844, Loss: 0.006
Iteration: 3845, Loss: 0.009
Iteration: 3846, Loss: 0.014
Iteration: 3847, Loss: 0.010
Iteration: 3848, Loss: 0.012
Iteration: 3849, Loss: 0.016
Iteration: 3850, Loss: 0.006
Iteration: 3851, Loss: 0.021
Iteration: 3852, Loss: 0.005
Iteration: 3853, Loss: 0.036
Iteration: 3854, Loss: 0.017
Iteration: 3855, Loss: 0.009
Iteration: 3856, Loss: 0.008
Iteration: 3857, Loss: 0.021
Iteration: 3858, Loss: 0.015
Iteration: 3859, Loss: 0.014
Iteration: 3860, Loss: 0.023
Iteration: 3861, Loss: 0.010
Iteration: 3862, Loss: 0.007
Iteration: 3863, Loss: 0.009
Iteration: 3864, Loss: 0.005
Iteration: 3865, Loss: 0.004
Iteration: 3866, Loss: 0.012
Iteration: 3867, Loss: 0.024
Iteration: 3868, Loss: 0.005
Iteration: 3869, Loss: 0.007
Iteration: 3870, Loss: 0.007
Iteration: 3871, Loss: 0.014
Iteration: 3872, Loss: 0.011
Iteration: 3873, Loss: 0.021
Iteration: 3874, Loss: 0.011
Iteration: 3875, Loss: 0.014
Iteration: 3876, Loss: 0.009
Iteration: 3877, Loss: 0.008
Iteration: 3878, Loss: 0.005
Iteration: 3879, Loss: 0.014
Iteration: 3880, Loss: 0.006
Iteration: 3881, Loss: 0.005
Iteration: 3882, Loss: 0.008
Iteration: 3883, Loss: 0.004
Iteration: 3884, Loss: 0.004
Iteration: 3885, Loss: 0.011
Iteration: 3886, Loss: 0.030
Iteration: 3887, Loss: 0.008
Iteration: 3888, Loss: 0.005
Iteration: 3889, Loss: 0.005
Iteration: 3890, Loss: 0.006
Iteration: 3891, Loss: 0.009
Iteration: 3892, Loss: 0.005
Iteration: 3893, Loss: 0.006
Iteration: 3894, Loss: 0.007
Iteration: 3895, Loss: 0.007
Iteration: 3896, Loss: 0.005
Iteration: 3897, Loss: 0.033
Iteration: 3898, Loss: 0.005
Iteration: 3899, Loss: 0.009
Iteration: 3900, Loss: 0.005
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.201227
Detection map @ 0.100000 = 52.422741
Iteration: 3901, Loss: 0.007
Iteration: 3902, Loss: 0.013
Iteration: 3903, Loss: 0.020
Iteration: 3904, Loss: 0.024
Iteration: 3905, Loss: 0.013
Iteration: 3906, Loss: 0.007
Iteration: 3907, Loss: 0.013
Iteration: 3908, Loss: 0.006
Iteration: 3909, Loss: 0.006
Iteration: 3910, Loss: 0.005
Iteration: 3911, Loss: 0.003
Iteration: 3912, Loss: 0.003
Iteration: 3913, Loss: 0.004
Iteration: 3914, Loss: 0.014
Iteration: 3915, Loss: 0.018
Iteration: 3916, Loss: 0.007
Iteration: 3917, Loss: 0.005
Iteration: 3918, Loss: 0.008
Iteration: 3919, Loss: 0.013
Iteration: 3920, Loss: 0.012
Iteration: 3921, Loss: 0.015
Iteration: 3922, Loss: 0.011
Iteration: 3923, Loss: 0.007
Iteration: 3924, Loss: 0.004
Iteration: 3925, Loss: 0.016
Iteration: 3926, Loss: 0.008
Iteration: 3927, Loss: 0.003
Iteration: 3928, Loss: 0.008
Iteration: 3929, Loss: 0.006
Iteration: 3930, Loss: 0.009
Iteration: 3931, Loss: 0.012
Iteration: 3932, Loss: 0.005
Iteration: 3933, Loss: 0.018
Iteration: 3934, Loss: 0.006
Iteration: 3935, Loss: 0.002
Iteration: 3936, Loss: 0.022
Iteration: 3937, Loss: 0.004
Iteration: 3938, Loss: 0.010
Iteration: 3939, Loss: 0.005
Iteration: 3940, Loss: 0.012
Iteration: 3941, Loss: 0.055
Iteration: 3942, Loss: 0.010
Iteration: 3943, Loss: 0.013
Iteration: 3944, Loss: 0.020
Iteration: 3945, Loss: 0.010
Iteration: 3946, Loss: 0.014
Iteration: 3947, Loss: 0.008
Iteration: 3948, Loss: 0.005
Iteration: 3949, Loss: 0.005
Iteration: 3950, Loss: 0.006
Iteration: 3951, Loss: 0.002
Iteration: 3952, Loss: 0.133
Iteration: 3953, Loss: 0.004
Iteration: 3954, Loss: 0.009
Iteration: 3955, Loss: 0.013
Iteration: 3956, Loss: 0.020
Iteration: 3957, Loss: 0.023
Iteration: 3958, Loss: 0.036
Iteration: 3959, Loss: 0.032
Iteration: 3960, Loss: 0.036
Iteration: 3961, Loss: 0.019
Iteration: 3962, Loss: 0.011
Iteration: 3963, Loss: 0.069
Iteration: 3964, Loss: 0.036
Iteration: 3965, Loss: 0.032
Iteration: 3966, Loss: 0.016
Iteration: 3967, Loss: 0.013
Iteration: 3968, Loss: 0.014
Iteration: 3969, Loss: 0.015
Iteration: 3970, Loss: 0.028
Iteration: 3971, Loss: 0.017
Iteration: 3972, Loss: 0.017
Iteration: 3973, Loss: 0.018
Iteration: 3974, Loss: 0.015
Iteration: 3975, Loss: 0.010
Iteration: 3976, Loss: 0.015
Iteration: 3977, Loss: 0.006
Iteration: 3978, Loss: 0.005
Iteration: 3979, Loss: 0.006
Iteration: 3980, Loss: 0.023
Iteration: 3981, Loss: inf
[2] > [33;01m/home/islama6a/thumos_weak/train_expand.py[00m([36;01m22[00m)MILL_all()
-> for i in range(element_logits.shape[0]):
(Pdb++) --KeyboardInterrupt--
(Pdb++) 
